#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,13,12,1,0,38:8,30,37
2,Atlético Madrid,13,11,1,1,31:9,22,34
3,Real Madrid,13,10,1,2,35:17,18,31
4,Villarreal CF,13,7,3,3,21:13,8,24
5,Athletic Bilbao,13,7,2,4,20:18,2,23
6,Getafe CF,13,6,2,5,17:14,3,20
7,Granada CF,13,5,2,6,11:13,-2,17
8,Levante UD,13,4,5,4,13:17,-4,17
9,Real Sociedad,13,4,5,4,19:17,2,17
10,Valencia CF,13,5,2,6,17:21,-4,17
11,Sevilla FC,13,4,4,5,23:26,-3,16
12,Espanyol Barcelona,13,4,3,6,13:18,-5,15
13,Elche CF,13,3,5,5,13:17,-4,14
14,Málaga CF,13,3,4,6,15:19,-4,13
15,Celta Vigo,13,3,3,7,14:18,-4,12
16,Rayo Vallecano,13,4,0,9,12:30,-18,12
17,Real Valladolid,13,2,6,5,16:20,-4,12
18,UD Almería,13,3,3,7,15:24,-9,12
19,CA Osasuna,13,3,1,9,10:22,-12,10
20,Real Betis,13,2,3,8,12:24,-12,9
