#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,36,28,4,4,75:24,51,88
2,FC Barcelona,36,27,4,5,99:32,67,85
3,Real Madrid,36,26,6,4,101:35,66,84
4,Athletic Bilbao,36,20,8,8,65:38,27,68
5,Sevilla FC,36,17,9,10,66:50,16,60
6,Real Sociedad,36,16,10,10,60:52,8,58
7,Villarreal CF,36,15,8,13,54:43,11,53
8,Valencia CF,36,12,10,14,49:50,-1,46
9,Celta Vigo,36,13,7,16,46:52,-6,46
10,Levante UD,36,11,12,13,33:42,-9,45
11,Rayo Vallecano,36,13,4,19,45:74,-29,43
12,Málaga CF,36,11,8,17,37:45,-8,41
13,Espanyol Barcelona,36,11,8,17,39:47,-8,41
14,Elche CF,36,9,12,15,29:47,-18,39
15,Granada CF,36,11,5,20,31:54,-23,38
16,Getafe CF,36,9,9,18,32:53,-21,36
17,Real Valladolid,36,7,15,14,35:55,-20,36
18,UD Almería,36,10,6,20,41:71,-30,36
19,CA Osasuna,36,9,8,19,29:60,-31,35
20,Real Betis,36,5,7,24,31:73,-42,22
