#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,20,16,3,1,54:13,41,51
2,Atlético Madrid,20,16,3,1,48:12,36,51
3,Real Madrid,20,16,2,2,58:21,37,50
4,Athletic Bilbao,20,12,3,5,36:26,10,39
5,Villarreal CF,20,11,4,5,39:21,18,37
6,Real Sociedad,20,9,6,5,38:30,8,33
7,Sevilla FC,20,8,7,5,37:31,6,31
8,Espanyol Barcelona,20,7,4,9,23:25,-2,25
9,Granada CF,20,7,3,10,19:25,-6,24
10,Levante UD,20,6,6,8,19:28,-9,24
11,Valencia CF,20,7,3,10,26:31,-5,24
12,Getafe CF,20,7,3,10,22:33,-11,24
13,CA Osasuna,20,6,4,10,17:29,-12,22
14,Málaga CF,20,5,6,9,19:24,-5,21
15,Elche CF,20,5,6,9,19:28,-9,21
16,Celta Vigo,20,5,4,11,23:32,-9,19
17,UD Almería,20,5,4,11,21:40,-19,19
18,Rayo Vallecano,20,5,1,14,19:47,-28,16
19,Real Valladolid,20,3,7,10,23:37,-14,16
20,Real Betis,20,2,5,13,16:43,-27,11
