#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,9,8,1,0,28:6,22,25
2,Atlético Madrid,9,8,0,1,21:7,14,24
3,Real Madrid,9,7,1,1,19:9,10,22
4,Villarreal CF,9,5,2,2,15:9,6,17
5,Athletic Bilbao,9,5,1,3,15:13,2,16
6,Getafe CF,9,5,1,3,14:11,3,16
7,Espanyol Barcelona,9,4,2,3,12:11,1,14
8,Levante UD,9,3,4,2,9:14,-5,13
9,Valencia CF,9,4,1,4,12:13,-1,13
10,Elche CF,9,3,3,3,10:12,-2,12
11,Sevilla FC,9,2,4,3,15:16,-1,10
12,Real Sociedad,9,2,4,3,8:10,-2,10
13,Málaga CF,9,2,3,4,11:9,2,9
14,Rayo Vallecano,9,3,0,6,7:21,-14,9
15,Real Betis,9,2,2,5,9:12,-3,8
16,Granada CF,9,2,2,5,5:10,-5,8
17,CA Osasuna,9,2,1,6,6:13,-7,7
18,Real Valladolid,9,1,4,4,9:15,-6,7
19,Celta Vigo,9,1,3,5,8:13,-5,6
20,UD Almería,9,0,3,6,11:20,-9,3
