#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,3,3,0,0,11:2,9,9
2,Villarreal CF,3,3,0,0,8:3,5,9
3,Atlético Madrid,3,3,0,0,10:2,8,9
4,Real Madrid,3,3,0,0,6:2,4,9
5,Athletic Bilbao,3,2,0,1,5:4,1,6
6,Celta Vigo,3,1,2,0,5:4,1,5
7,Espanyol Barcelona,3,1,2,0,5:3,2,5
8,Granada CF,3,1,1,1,3:3,0,4
9,Levante UD,3,1,1,1,2:8,-6,4
10,Real Sociedad,3,1,1,1,4:3,1,4
11,Valencia CF,3,1,0,2,4:6,-2,3
12,Rayo Vallecano,3,1,0,2,4:7,-3,3
13,Real Valladolid,3,1,0,2,3:4,-1,3
14,Elche CF,3,0,2,1,3:6,-3,2
15,Sevilla FC,3,0,2,1,3:5,-2,2
16,UD Almería,3,0,2,1,6:7,-1,2
17,Málaga CF,3,0,1,2,2:4,-2,1
&nbsp;,Real Betis,3,0,1,2,2:4,-2,1
19,Getafe CF,3,0,1,2,2:5,-3,1
20,CA Osasuna,3,0,0,3,1:7,-6,0
