#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,35,28,4,3,75:22,53,88
2,FC Barcelona,35,27,3,5,97:30,67,84
3,Real Madrid,35,26,5,4,99:33,66,83
4,Athletic Bilbao,35,19,8,8,62:38,24,65
5,Sevilla FC,35,17,8,10,66:50,16,59
6,Real Sociedad,35,16,9,10,59:51,8,57
7,Villarreal CF,35,15,7,13,54:43,11,52
8,Valencia CF,35,12,9,14,47:48,-1,45
9,Celta Vigo,35,12,7,16,44:52,-8,43
10,Rayo Vallecano,35,13,4,18,45:71,-26,43
11,Levante UD,35,10,12,13,31:42,-11,42
12,Málaga CF,35,11,8,16,37:44,-7,41
13,Espanyol Barcelona,35,11,8,16,39:46,-7,41
14,Granada CF,35,11,4,20,30:53,-23,37
15,Elche CF,35,8,12,15,28:47,-19,36
16,CA Osasuna,35,9,8,18,29:58,-29,35
17,Getafe CF,35,9,8,18,30:51,-21,35
18,Real Valladolid,35,6,15,14,34:55,-21,33
19,UD Almería,35,9,6,20,38:69,-31,33
20,Real Betis,35,5,7,23,29:70,-41,22
