#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,6,6,0,0,22:5,17,18
2,Atlético Madrid,6,6,0,0,18:5,13,18
3,Real Madrid,6,5,1,0,14:6,8,16
4,Villarreal CF,6,4,2,0,12:6,6,14
5,Athletic Bilbao,6,4,0,2,12:10,2,12
6,Espanyol Barcelona,6,3,2,1,10:7,3,11
7,Valencia CF,6,3,0,3,9:10,-1,9
8,Málaga CF,6,2,2,2,9:4,5,8
9,Levante UD,6,1,4,1,5:11,-6,7
10,Getafe CF,6,2,1,3,7:10,-3,7
11,Real Sociedad,6,1,3,2,5:7,-2,6
12,Celta Vigo,6,1,3,2,7:9,-2,6
13,Real Betis,6,1,2,3,6:7,-1,5
14,Granada CF,6,1,2,3,3:5,-2,5
15,Sevilla FC,6,1,2,3,10:12,-2,5
16,Real Valladolid,6,1,2,3,4:7,-3,5
17,Elche CF,6,0,3,3,5:10,-5,3
18,CA Osasuna,6,1,0,5,5:12,-7,3
19,Rayo Vallecano,6,1,0,5,5:20,-15,3
20,UD Almería,6,0,3,3,10:15,-5,3
