#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,37,28,5,4,76:25,51,89
2,FC Barcelona,37,27,5,5,99:32,67,86
3,Real Madrid,37,26,6,5,101:37,64,84
4,Athletic Bilbao,37,20,9,8,66:39,27,69
5,Sevilla FC,37,17,9,11,66:51,15,60
6,Real Sociedad,37,16,11,10,61:53,8,59
7,Villarreal CF,37,16,8,13,58:43,15,56
8,Celta Vigo,37,14,7,16,48:52,-4,49
9,Levante UD,37,12,12,13,35:42,-7,48
10,Valencia CF,37,12,10,15,49:52,-3,46
11,Rayo Vallecano,37,13,4,20,45:78,-33,43
12,Málaga CF,37,11,9,17,38:46,-8,42
13,Espanyol Barcelona,37,11,9,17,40:48,-8,42
14,Elche CF,37,9,13,15,29:47,-18,40
15,Getafe CF,37,10,9,18,33:53,-20,39
16,UD Almería,37,11,6,20,43:71,-28,39
17,Granada CF,37,11,5,21,31:56,-25,38
18,CA Osasuna,37,9,9,19,30:61,-31,36
19,Real Valladolid,37,7,15,15,38:59,-21,36
20,Real Betis,37,6,7,24,35:76,-41,25
