#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,27,21,4,2,76:26,50,67
2,Atlético Madrid,27,20,4,3,63:21,42,64
3,FC Barcelona,27,20,3,4,74:22,52,63
4,Athletic Bilbao,27,15,6,6,50:31,19,51
5,Villarreal CF,27,13,5,9,47:33,14,44
6,Real Sociedad,27,12,7,8,48:39,9,43
7,Sevilla FC,27,11,8,8,47:42,5,41
8,Levante UD,27,9,9,9,26:34,-8,36
9,Valencia CF,27,10,6,11,39:38,1,36
10,Espanyol Barcelona,27,10,6,11,32:33,-1,36
11,Granada CF,27,9,3,15,24:36,-12,30
12,Celta Vigo,27,8,6,13,32:39,-7,30
13,Málaga CF,27,7,8,12,26:35,-9,29
14,Elche CF,27,7,8,12,24:40,-16,29
15,CA Osasuna,27,8,5,14,24:41,-17,29
16,Getafe CF,27,7,6,14,23:42,-19,27
17,Rayo Vallecano,27,8,2,17,29:61,-32,26
18,Real Valladolid,27,5,11,11,29:44,-15,26
19,UD Almería,27,7,5,15,26:49,-23,26
20,Real Betis,27,4,6,17,23:56,-33,18
