#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,5,5,0,0,18:4,14,15
2,Atlético Madrid,5,5,0,0,16:4,12,15
3,Real Madrid,5,4,1,0,12:5,7,13
4,Villarreal CF,5,3,2,0,10:5,5,11
5,Espanyol Barcelona,5,3,2,0,9:5,4,11
6,Athletic Bilbao,5,3,0,2,10:9,1,9
7,Levante UD,5,1,3,1,4:10,-6,6
8,Real Sociedad,5,1,3,1,4:3,1,6
9,Valencia CF,5,2,0,3,8:10,-2,6
10,Celta Vigo,5,1,3,1,7:7,0,6
11,Málaga CF,5,1,2,2,7:4,3,5
12,Real Betis,5,1,2,2,5:5,0,5
13,Granada CF,5,1,2,2,3:4,-1,5
14,Getafe CF,5,1,1,3,5:10,-5,4
15,Real Valladolid,5,1,1,3,3:6,-3,4
16,Elche CF,5,0,3,2,4:8,-4,3
17,CA Osasuna,5,1,0,4,4:10,-6,3
18,Rayo Vallecano,5,1,0,4,4:16,-12,3
19,UD Almería,5,0,3,2,10:13,-3,3
20,Sevilla FC,5,0,2,3,6:11,-5,2
