#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,34,27,4,3,74:22,52,85
2,FC Barcelona,34,26,3,5,94:28,66,81
3,Real Madrid,34,25,5,4,95:33,62,80
4,Athletic Bilbao,34,18,8,8,59:37,22,62
5,Sevilla FC,34,17,8,9,65:47,18,59
6,Real Sociedad,34,15,9,10,58:51,7,54
7,Villarreal CF,34,15,7,12,52:40,12,52
8,Valencia CF,34,12,9,13,47:47,0,45
9,Málaga CF,34,11,8,15,37:43,-6,41
10,Levante UD,34,10,11,13,30:41,-11,41
11,Espanyol Barcelona,34,11,8,15,38:44,-6,41
12,Celta Vigo,34,11,7,16,40:51,-11,40
13,Rayo Vallecano,34,12,4,18,42:71,-29,40
14,Granada CF,34,11,4,19,30:50,-20,37
15,Elche CF,34,8,11,15,27:46,-19,35
16,CA Osasuna,34,9,8,17,29:54,-25,35
17,Real Valladolid,34,6,15,13,33:51,-18,33
18,Getafe CF,34,8,8,18,29:51,-22,32
19,UD Almería,34,8,6,20,36:68,-32,30
20,Real Betis,34,5,7,22,29:69,-40,22
