#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,29,22,4,3,66:21,45,70
2,Real Madrid,29,22,4,3,80:30,50,70
3,FC Barcelona,29,22,3,4,85:25,60,69
4,Athletic Bilbao,29,16,7,6,52:32,20,55
5,Sevilla FC,29,13,8,8,53:44,9,47
6,Real Sociedad,29,13,7,9,52:43,9,46
7,Villarreal CF,29,13,6,10,49:36,13,45
8,Valencia CF,29,11,6,12,41:40,1,39
9,Levante UD,29,9,10,10,26:35,-9,37
10,Espanyol Barcelona,29,10,7,12,32:34,-2,37
11,Granada CF,29,10,4,15,28:39,-11,34
12,Celta Vigo,29,9,6,14,33:41,-8,33
13,Málaga CF,29,8,8,13,28:36,-8,32
14,Elche CF,29,7,9,13,24:41,-17,30
15,Rayo Vallecano,29,9,3,17,33:63,-30,30
16,CA Osasuna,29,8,5,16,25:50,-25,29
17,UD Almería,29,8,5,16,31:55,-24,29
18,Getafe CF,29,7,7,15,26:46,-20,28
19,Real Valladolid,29,5,12,12,31:49,-18,27
20,Real Betis,29,4,7,18,23:58,-35,19
