#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,19,16,2,1,53:12,41,50
2,Atlético Madrid,19,16,2,1,47:11,36,50
3,Real Madrid,19,15,2,2,53:21,32,47
4,Athletic Bilbao,19,11,3,5,32:24,8,36
5,Villarreal CF,19,10,4,5,37:21,16,34
6,Real Sociedad,19,9,5,5,36:28,8,32
7,Sevilla FC,19,8,6,5,36:30,6,30
8,Granada CF,19,7,2,10,19:25,-6,23
9,Levante UD,19,6,5,8,18:27,-9,23
10,Valencia CF,19,7,2,10,26:31,-5,23
11,Getafe CF,19,7,2,10,20:31,-11,23
12,Espanyol Barcelona,19,6,4,9,22:25,-3,22
13,CA Osasuna,19,6,3,10,17:29,-12,21
14,Málaga CF,19,5,5,9,19:24,-5,20
15,Celta Vigo,19,5,4,10,23:31,-8,19
16,UD Almería,19,5,4,10,21:38,-17,19
17,Elche CF,19,4,6,9,17:28,-11,18
18,Rayo Vallecano,19,5,1,13,19:45,-26,16
19,Real Valladolid,19,3,7,9,21:33,-12,16
20,Real Betis,19,2,5,12,16:38,-22,11
