#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,24,19,3,2,69:17,52,60
2,Atlético Madrid,24,19,3,2,59:16,43,60
3,Real Madrid,24,19,3,2,68:24,44,60
4,Athletic Bilbao,24,13,5,6,43:30,13,44
5,Villarreal CF,24,12,4,8,44:29,15,40
6,Real Sociedad,24,11,7,6,43:34,9,40
7,Levante UD,24,8,8,8,23:30,-7,32
8,Sevilla FC,24,8,8,8,42:41,1,32
9,Valencia CF,24,9,5,10,36:35,1,32
10,Espanyol Barcelona,24,9,5,10,28:30,-2,32
11,Celta Vigo,24,8,5,11,31:35,-4,29
12,Granada CF,24,8,3,13,21:30,-9,27
13,Elche CF,24,6,8,10,22:34,-12,26
14,CA Osasuna,24,7,5,12,21:37,-16,26
15,Getafe CF,24,7,4,13,22:39,-17,25
16,UD Almería,24,7,4,13,24:42,-18,25
17,Málaga CF,24,6,6,12,23:34,-11,24
18,Real Valladolid,24,4,9,11,26:42,-16,21
19,Rayo Vallecano,24,6,2,16,25:58,-33,20
20,Real Betis,24,3,5,16,20:53,-33,14
