#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,7,7,0,0,24:5,19,21
2,Atlético Madrid,7,7,0,0,19:5,14,21
3,Real Madrid,7,5,1,1,14:7,7,16
4,Villarreal CF,7,4,2,1,12:7,5,14
5,Athletic Bilbao,7,4,0,3,12:12,0,12
6,Valencia CF,7,4,0,3,10:10,0,12
7,Espanyol Barcelona,7,3,2,2,10:9,1,11
8,Levante UD,7,2,4,1,6:11,-5,10
9,Getafe CF,7,3,1,3,9:10,-1,10
10,Málaga CF,7,2,3,2,11:6,5,9
11,Real Betis,7,2,2,3,7:7,0,8
12,Granada CF,7,2,2,3,5:5,0,8
13,Real Sociedad,7,1,4,2,6:8,-2,7
14,Elche CF,7,1,3,3,6:10,-4,6
15,Sevilla FC,7,1,3,3,11:13,-2,6
16,Celta Vigo,7,1,3,3,7:10,-3,6
17,Real Valladolid,7,1,3,3,6:9,-3,6
18,CA Osasuna,7,1,0,6,5:13,-8,3
19,Rayo Vallecano,7,1,0,6,5:21,-16,3
20,UD Almería,7,0,3,4,10:17,-7,3
