#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,4,4,0,0,14:4,10,12
2,Atlético Madrid,4,4,0,0,14:4,10,12
3,Villarreal CF,4,3,1,0,10:5,5,10
4,Real Madrid,4,3,1,0,8:4,4,10
5,Athletic Bilbao,4,3,0,1,8:6,2,9
6,Espanyol Barcelona,4,2,2,0,6:3,3,8
7,Levante UD,4,1,2,1,2:8,-6,5
8,Real Sociedad,4,1,2,1,4:3,1,5
9,Celta Vigo,4,1,2,1,7:7,0,5
10,Málaga CF,4,1,1,2,7:4,3,4
11,Real Betis,4,1,1,2,5:5,0,4
12,Granada CF,4,1,1,2,3:4,-1,4
13,Getafe CF,4,1,1,2,4:6,-2,4
14,Real Valladolid,4,1,1,2,3:4,-1,4
15,Elche CF,4,0,3,1,3:6,-3,3
16,Valencia CF,4,1,0,3,5:9,-4,3
17,Rayo Vallecano,4,1,0,3,4:12,-8,3
18,Sevilla FC,4,0,2,2,5:8,-3,2
19,UD Almería,4,0,2,2,8:11,-3,2
20,CA Osasuna,4,0,0,4,2:9,-7,0
