#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,10,9,1,0,30:7,23,28
2,Atlético Madrid,10,9,0,1,26:7,19,27
3,Real Madrid,10,7,1,2,20:11,9,22
4,Villarreal CF,10,6,2,2,19:10,9,20
5,Athletic Bilbao,10,6,1,3,16:13,3,19
6,Levante UD,10,4,4,2,12:14,-2,16
7,Getafe CF,10,5,1,4,14:12,2,16
8,Espanyol Barcelona,10,4,2,4,12:14,-2,14
9,Sevilla FC,10,3,4,3,17:17,0,13
10,Real Sociedad,10,3,4,3,11:10,1,13
11,Valencia CF,10,4,1,5,13:17,-4,13
12,Elche CF,10,3,3,4,10:13,-3,12
13,Granada CF,10,3,2,5,6:10,-4,11
14,Real Valladolid,10,2,4,4,12:15,-3,10
15,Málaga CF,10,2,3,5,11:14,-3,9
16,Celta Vigo,10,2,3,5,13:13,0,9
17,Rayo Vallecano,10,3,0,7,7:24,-17,9
18,Real Betis,10,2,2,6,9:17,-8,8
19,CA Osasuna,10,2,1,7,7:15,-8,7
20,UD Almería,10,0,3,7,11:23,-12,3
