#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,11,10,1,0,33:7,26,31
2,Atlético Madrid,11,10,0,1,28:8,20,30
3,Real Madrid,11,8,1,2,27:14,13,25
4,Villarreal CF,11,6,2,3,19:12,7,20
5,Athletic Bilbao,11,6,2,3,18:15,3,20
6,Getafe CF,11,6,1,4,16:12,4,19
7,Levante UD,11,4,5,2,12:14,-2,17
8,Espanyol Barcelona,11,4,3,4,12:14,-2,15
9,Real Sociedad,11,3,5,3,13:12,1,14
10,Elche CF,11,3,4,4,12:15,-3,13
11,Sevilla FC,11,3,4,4,20:24,-4,13
12,Valencia CF,11,4,1,6,14:19,-5,13
13,Granada CF,11,3,2,6,7:12,-5,11
14,Real Valladolid,11,2,5,4,14:17,-3,11
15,Málaga CF,11,2,4,5,11:14,-3,10
16,CA Osasuna,11,3,1,7,10:16,-6,10
17,Real Betis,11,2,3,6,9:17,-8,9
18,Celta Vigo,11,2,3,6,13:16,-3,9
19,Rayo Vallecano,11,3,0,8,8:27,-19,9
20,UD Almería,11,1,3,7,13:24,-11,6
