#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,21,17,3,1,57:13,44,54
2,Atlético Madrid,21,17,3,1,52:14,38,54
3,Real Madrid,21,17,2,2,60:21,39,53
4,Athletic Bilbao,21,13,3,5,41:27,14,42
5,Villarreal CF,21,11,4,6,39:22,17,37
6,Real Sociedad,21,10,6,5,42:30,12,36
7,Sevilla FC,21,8,7,6,39:34,5,31
8,Levante UD,21,7,6,8,22:30,-8,27
9,Espanyol Barcelona,21,7,5,9,25:27,-2,26
10,Valencia CF,21,7,4,10,28:33,-5,25
11,Granada CF,21,7,3,11,19:27,-8,24
12,Getafe CF,21,7,3,11,22:34,-12,24
13,CA Osasuna,21,6,4,11,18:34,-16,22
14,Celta Vigo,21,6,4,11,27:34,-7,22
15,UD Almería,21,6,4,11,22:40,-18,22
16,Málaga CF,21,5,6,10,19:27,-8,21
17,Elche CF,21,5,6,10,19:32,-13,21
18,Real Valladolid,21,4,7,10,24:37,-13,19
19,Rayo Vallecano,21,5,1,15,21:51,-30,16
20,Real Betis,21,2,5,14,18:47,-29,11
