#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,22,18,3,1,56:14,42,57
2,FC Barcelona,22,17,3,2,59:16,43,54
3,Real Madrid,22,17,3,2,61:22,39,54
4,Athletic Bilbao,22,13,4,5,42:28,14,43
5,Villarreal CF,22,12,4,6,42:23,19,40
6,Real Sociedad,22,10,6,6,42:34,8,36
7,Sevilla FC,22,8,7,7,41:37,4,31
8,Levante UD,22,7,7,8,22:30,-8,28
9,Valencia CF,22,8,4,10,31:35,-4,28
10,Espanyol Barcelona,22,7,5,10,25:29,-4,26
11,Celta Vigo,22,7,4,11,29:35,-6,25
12,Getafe CF,22,7,4,11,22:34,-12,25
13,Málaga CF,22,6,6,10,22:29,-7,24
14,Granada CF,22,7,3,12,20:29,-9,24
15,Elche CF,22,6,6,10,20:32,-12,24
16,CA Osasuna,22,6,4,12,19:37,-18,22
17,UD Almería,22,6,4,12,22:41,-19,22
18,Real Valladolid,22,4,8,10,24:37,-13,20
19,Rayo Vallecano,22,5,2,15,21:51,-30,17
20,Real Betis,22,3,5,14,20:47,-27,14
