#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,32,25,4,3,70:22,48,79
2,FC Barcelona,32,25,3,4,92:26,66,78
3,Real Madrid,32,24,4,4,90:32,58,76
4,Athletic Bilbao,32,17,8,7,55:35,20,59
5,Sevilla FC,32,15,8,9,59:47,12,53
6,Real Sociedad,32,14,8,10,54:48,6,50
7,Villarreal CF,32,14,7,11,51:38,13,49
8,Valencia CF,32,11,8,13,44:45,-1,41
9,Levante UD,32,10,10,12,30:40,-10,40
10,Espanyol Barcelona,32,11,7,14,35:40,-5,40
11,Málaga CF,32,10,8,14,35:40,-5,38
12,Celta Vigo,32,10,6,16,34:47,-13,36
13,Rayo Vallecano,32,11,3,18,37:68,-31,36
14,Elche CF,32,8,11,13,26:42,-16,35
15,Granada CF,32,10,4,18,29:46,-17,34
16,CA Osasuna,32,9,6,17,28:53,-25,33
17,Getafe CF,32,8,7,17,29:49,-20,31
18,Real Valladolid,32,6,13,13,32:50,-18,31
19,UD Almería,32,8,6,18,34:60,-26,30
20,Real Betis,32,5,7,20,28:64,-36,22
