#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,25,20,3,2,71:24,47,63
2,FC Barcelona,25,19,3,3,70:20,50,60
3,Atlético Madrid,25,19,3,3,59:19,40,60
4,Athletic Bilbao,25,14,5,6,45:30,15,47
5,Villarreal CF,25,13,4,8,46:30,16,43
6,Real Sociedad,25,12,7,6,46:35,11,43
7,Sevilla FC,25,9,8,8,43:41,2,35
8,Valencia CF,25,10,5,10,38:36,2,35
9,Levante UD,25,8,9,8,24:31,-7,33
10,Espanyol Barcelona,25,9,5,11,29:32,-3,32
11,Celta Vigo,25,8,6,11,32:36,-4,30
12,CA Osasuna,25,8,5,12,24:37,-13,29
13,Granada CF,25,8,3,14,22:32,-10,27
14,Elche CF,25,6,8,11,22:37,-15,26
15,Getafe CF,25,7,5,13,23:40,-17,26
16,UD Almería,25,7,5,13,24:42,-18,26
17,Málaga CF,25,6,7,12,23:34,-11,25
18,Real Valladolid,25,4,10,11,27:43,-16,22
19,Rayo Vallecano,25,6,2,17,25:59,-34,20
20,Real Betis,25,3,5,17,20:55,-35,14
