#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,12,11,1,0,34:7,27,34
2,Atlético Madrid,12,11,0,1,30:8,22,33
3,Real Madrid,12,9,1,2,30:16,14,28
4,Villarreal CF,12,7,2,3,20:12,8,23
5,Athletic Bilbao,12,6,2,4,18:17,1,20
6,Getafe CF,12,6,1,5,16:13,3,19
7,Levante UD,12,4,5,3,12:15,-3,17
8,Real Sociedad,12,4,5,3,18:12,6,17
9,Valencia CF,12,5,1,6,15:19,-4,16
10,Espanyol Barcelona,12,4,3,5,12:15,-3,15
11,Granada CF,12,4,2,6,8:12,-4,14
12,Málaga CF,12,3,4,5,14:16,-2,13
13,Elche CF,12,3,4,5,12:16,-4,13
14,Sevilla FC,12,3,4,5,20:25,-5,13
15,Celta Vigo,12,3,3,6,14:16,-2,12
16,Real Valladolid,12,2,5,5,14:18,-4,11
17,CA Osasuna,12,3,1,8,10:21,-11,10
18,Real Betis,12,2,3,7,11:20,-9,9
19,Rayo Vallecano,12,3,0,9,10:30,-20,9
20,UD Almería,12,2,3,7,14:24,-10,9
