#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,17,15,1,1,49:12,37,46
2,Atlético Madrid,17,15,1,1,46:11,35,46
3,Real Madrid,17,13,2,2,49:21,28,41
4,Athletic Bilbao,17,10,3,4,26:21,5,33
5,Real Sociedad,17,8,5,4,33:23,10,29
6,Villarreal CF,17,8,4,5,27:18,9,28
7,Sevilla FC,17,7,5,5,32:29,3,26
8,Getafe CF,17,7,2,8,20:27,-7,23
9,Espanyol Barcelona,17,6,4,7,22:23,-1,22
10,Málaga CF,17,5,5,7,19:22,-3,20
11,Granada CF,17,6,2,9,15:22,-7,20
12,Levante UD,17,5,5,7,17:25,-8,20
13,Valencia CF,17,6,2,9,23:29,-6,20
14,Elche CF,17,4,5,8,16:23,-7,17
15,Celta Vigo,17,4,4,9,21:27,-6,16
16,UD Almería,17,4,4,9,17:32,-15,16
17,CA Osasuna,17,4,3,10,14:28,-14,15
18,Real Valladolid,17,3,6,8,21:29,-8,15
19,Rayo Vallecano,17,4,1,12,16:40,-24,13
20,Real Betis,17,2,4,11,15:36,-21,10
