#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,30,23,4,3,67:21,46,73
2,FC Barcelona,30,23,3,4,88:25,63,72
3,Real Madrid,30,22,4,4,81:32,49,70
4,Athletic Bilbao,30,16,8,6,52:32,20,56
5,Sevilla FC,30,14,8,8,55:45,10,50
6,Real Sociedad,30,14,7,9,53:43,10,49
7,Villarreal CF,30,14,6,10,50:36,14,48
8,Valencia CF,30,11,7,12,43:42,1,40
9,Espanyol Barcelona,30,11,7,12,34:35,-1,40
10,Levante UD,30,9,10,11,27:38,-11,37
11,Granada CF,30,10,4,16,28:40,-12,34
12,Celta Vigo,30,9,6,15,33:44,-11,33
13,Rayo Vallecano,30,10,3,17,34:63,-29,33
14,Málaga CF,30,8,8,14,29:38,-9,32
15,Elche CF,30,7,10,13,24:41,-17,31
16,UD Almería,30,8,6,16,33:57,-24,30
17,CA Osasuna,30,8,5,17,25:51,-26,29
18,Getafe CF,30,7,7,16,26:47,-21,28
19,Real Valladolid,30,5,12,13,31:50,-19,27
20,Real Betis,30,5,7,18,26:59,-33,22
