#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,1,1,0,0,7:0,7,3
2,Villarreal CF,1,1,0,0,3:2,1,3
3,Athletic Bilbao,1,1,0,0,2:1,1,3
&nbsp;,Granada CF,1,1,0,0,2:1,1,3
5,Atlético Madrid,1,1,0,0,3:1,2,3
6,Real Madrid,1,1,0,0,2:1,1,3
7,Real Sociedad,1,1,0,0,2:0,2,3
8,Valencia CF,1,1,0,0,1:0,1,3
9,Rayo Vallecano,1,1,0,0,3:0,3,3
10,Celta Vigo,1,0,1,0,2:2,0,1
11,Espanyol Barcelona,1,0,1,0,2:2,0,1
12,CA Osasuna,1,0,0,1,1:2,-1,0
&nbsp;,Real Betis,1,0,0,1,1:2,-1,0
14,Málaga CF,1,0,0,1,0:1,-1,0
15,Elche CF,1,0,0,1,0:3,-3,0
16,Levante UD,1,0,0,1,0:7,-7,0
17,Sevilla FC,1,0,0,1,1:3,-2,0
18,Getafe CF,1,0,0,1,0:2,-2,0
19,Real Valladolid,1,0,0,1,1:2,-1,0
20,UD Almería,1,0,0,1,2:3,-1,0
