#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,33,26,4,3,72:22,50,82
2,Real Madrid,33,25,4,4,94:32,62,79
3,FC Barcelona,33,25,3,5,92:27,65,78
4,Athletic Bilbao,33,18,8,7,58:35,23,62
5,Sevilla FC,33,16,8,9,61:47,14,56
6,Villarreal CF,33,15,7,11,52:38,14,52
7,Real Sociedad,33,14,9,10,56:50,6,51
8,Valencia CF,33,12,8,13,46:46,0,44
9,Espanyol Barcelona,33,11,8,14,37:42,-5,41
10,Levante UD,33,10,10,13,30:41,-11,40
11,Málaga CF,33,10,8,15,35:43,-8,38
12,Granada CF,33,11,4,18,30:46,-16,37
13,Celta Vigo,33,10,7,16,36:49,-13,37
14,Rayo Vallecano,33,11,4,18,39:70,-31,37
15,Elche CF,33,8,11,14,27:44,-17,35
16,CA Osasuna,33,9,7,17,28:53,-25,34
17,Real Valladolid,33,6,14,13,32:50,-18,32
18,Getafe CF,33,8,7,18,29:51,-22,31
19,UD Almería,33,8,6,19,34:64,-30,30
20,Real Betis,33,5,7,21,28:66,-38,22
