#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,28,22,4,2,77:26,51,70
2,Atlético Madrid,28,21,4,3,64:21,43,67
3,FC Barcelona,28,21,3,4,81:22,59,66
4,Athletic Bilbao,28,15,7,6,51:32,19,52
5,Real Sociedad,28,13,7,8,49:39,10,46
6,Villarreal CF,28,13,6,9,48:34,14,45
7,Sevilla FC,28,12,8,8,51:43,8,44
8,Levante UD,28,9,9,10,26:35,-9,36
9,Valencia CF,28,10,6,12,39:39,0,36
10,Espanyol Barcelona,28,10,6,12,32:34,-2,36
11,Celta Vigo,28,9,6,13,33:39,-6,33
12,Granada CF,28,9,4,15,27:39,-12,31
13,Elche CF,28,7,9,12,24:40,-16,30
14,Málaga CF,28,7,8,13,26:36,-10,29
15,CA Osasuna,28,8,5,15,24:48,-24,29
16,Rayo Vallecano,28,9,2,17,32:62,-30,29
17,Getafe CF,28,7,7,14,26:45,-19,28
18,Real Valladolid,28,5,11,12,30:48,-18,26
19,UD Almería,28,7,5,16,27:52,-25,26
20,Real Betis,28,4,7,17,23:56,-33,19
