#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,14,13,1,0,42:8,34,40
2,Atlético Madrid,14,12,1,1,38:9,29,37
3,Real Madrid,14,11,1,2,40:17,23,34
4,Villarreal CF,14,8,3,3,24:13,11,27
5,Athletic Bilbao,14,8,2,4,22:19,3,26
6,Real Sociedad,14,5,5,4,23:20,3,20
7,Getafe CF,14,6,2,6,17:21,-4,20
8,Sevilla FC,14,5,4,5,27:26,1,19
9,Espanyol Barcelona,14,5,3,6,17:19,-2,18
10,Elche CF,14,4,5,5,15:18,-3,17
11,Granada CF,14,5,2,7,11:17,-6,17
12,Levante UD,14,4,5,5,13:20,-7,17
13,Valencia CF,14,5,2,7,18:23,-5,17
14,Málaga CF,14,3,4,7,16:21,-5,13
15,CA Osasuna,14,4,1,9,11:22,-11,13
16,Celta Vigo,14,3,3,8,17:22,-5,12
17,Rayo Vallecano,14,4,0,10,13:34,-21,12
18,Real Valladolid,14,2,6,6,16:21,-5,12
19,UD Almería,14,3,3,8,15:29,-14,12
20,Real Betis,14,2,3,9,12:28,-16,9
