#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,2,2,0,0,8:0,8,6
2,Athletic Bilbao,2,2,0,0,4:1,3,6
3,Villarreal CF,2,2,0,0,5:3,2,6
4,Atlético Madrid,2,2,0,0,8:1,7,6
5,Real Madrid,2,2,0,0,3:1,2,6
6,Real Sociedad,2,1,1,0,3:1,2,4
7,Celta Vigo,2,1,1,0,4:3,1,4
8,Espanyol Barcelona,2,1,1,0,5:3,2,4
9,Granada CF,2,1,0,1,2:2,0,3
10,Valencia CF,2,1,0,1,2:3,-1,3
11,Rayo Vallecano,2,1,0,1,3:5,-2,3
12,Elche CF,2,0,1,1,1:4,-3,1
13,Levante UD,2,0,1,1,0:7,-7,1
14,Sevilla FC,2,0,1,1,1:3,-2,1
15,Getafe CF,2,0,1,1,2:4,-2,1
16,UD Almería,2,0,1,1,4:5,-1,1
17,Real Betis,2,0,0,2,2:4,-2,0
18,Málaga CF,2,0,0,2,0:2,-2,0
19,CA Osasuna,2,0,0,2,1:4,-3,0
20,Real Valladolid,2,0,0,2,2:4,-2,0
