#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,31,24,4,3,69:22,47,76
2,FC Barcelona,31,24,3,4,89:25,64,75
3,Real Madrid,31,23,4,4,86:32,54,73
4,Athletic Bilbao,31,16,8,7,53:34,19,56
5,Sevilla FC,31,14,8,9,55:46,9,50
6,Real Sociedad,31,14,8,9,54:44,10,50
7,Villarreal CF,31,14,7,10,51:37,14,49
8,Levante UD,31,10,10,11,29:38,-9,40
9,Valencia CF,31,11,7,13,44:45,-1,40
10,Espanyol Barcelona,31,11,7,13,34:36,-2,40
11,Celta Vigo,31,10,6,15,34:44,-10,36
12,Málaga CF,31,9,8,14,31:39,-8,35
13,Granada CF,31,10,4,17,28:42,-14,34
14,Rayo Vallecano,31,10,3,18,34:68,-34,33
15,Elche CF,31,7,11,13,25:42,-17,32
16,Getafe CF,31,8,7,16,29:48,-19,31
17,CA Osasuna,31,8,6,17,26:52,-26,30
18,Real Valladolid,31,6,12,13,32:50,-18,30
19,UD Almería,31,8,6,17,33:58,-25,30
20,Real Betis,31,5,7,19,27:61,-34,22
