#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,26,20,4,2,73:26,47,64
2,FC Barcelona,26,20,3,3,74:21,53,63
3,Atlético Madrid,26,19,4,3,61:21,40,61
4,Athletic Bilbao,26,15,5,6,49:30,19,50
5,Villarreal CF,26,13,5,8,47:31,16,44
6,Real Sociedad,26,12,7,7,46:36,10,43
7,Sevilla FC,26,10,8,8,44:41,3,38
8,Levante UD,26,9,9,8,26:31,-5,36
9,Valencia CF,26,10,5,11,38:37,1,35
10,Espanyol Barcelona,26,9,6,11,29:32,-3,33
11,Celta Vigo,26,8,6,12,32:37,-5,30
12,Elche CF,26,7,8,11,23:37,-14,29
13,CA Osasuna,26,8,5,13,24:39,-15,29
14,Granada CF,26,8,3,15,22:36,-14,27
15,Getafe CF,26,7,6,13,23:40,-17,27
16,Málaga CF,26,6,8,12,24:35,-11,26
17,UD Almería,26,7,5,14,25:46,-21,26
18,Rayo Vallecano,26,7,2,17,26:59,-33,23
19,Real Valladolid,26,4,11,11,28:44,-16,23
20,Real Betis,26,3,6,17,21:56,-35,15
