#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,18,16,1,1,53:12,41,49
2,Atlético Madrid,18,16,1,1,47:11,36,49
3,Real Madrid,18,14,2,2,52:21,31,44
4,Athletic Bilbao,18,10,3,5,26:23,3,33
5,Real Sociedad,18,9,5,4,35:23,12,32
6,Villarreal CF,18,9,4,5,32:20,12,31
7,Sevilla FC,18,8,5,5,35:29,6,29
8,Valencia CF,18,7,2,9,25:29,-4,23
9,Getafe CF,18,7,2,9,20:30,-10,23
10,Espanyol Barcelona,18,6,4,8,22:24,-2,22
11,Málaga CF,18,5,5,8,19:23,-4,20
12,Levante UD,18,5,5,8,17:27,-10,20
13,Granada CF,18,6,2,10,15:25,-10,20
14,UD Almería,18,5,4,9,20:32,-12,19
15,CA Osasuna,18,5,3,10,15:28,-13,18
16,Elche CF,18,4,5,9,16:27,-11,17
17,Celta Vigo,18,4,4,10,21:30,-9,16
18,Real Valladolid,18,3,7,8,21:29,-8,16
19,Rayo Vallecano,18,4,1,13,18:45,-27,13
20,Real Betis,18,2,5,11,15:36,-21,11
