#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,23,18,3,2,63:17,46,57
2,Atlético Madrid,23,18,3,2,56:16,40,57
3,Real Madrid,23,18,3,2,65:24,41,57
4,Athletic Bilbao,23,13,5,5,42:28,14,44
5,Villarreal CF,23,12,4,7,44:27,17,40
6,Real Sociedad,23,10,7,6,42:34,8,37
7,Sevilla FC,23,8,7,8,42:41,1,31
8,Valencia CF,23,9,4,10,36:35,1,31
9,Levante UD,23,7,8,8,22:30,-8,29
10,Espanyol Barcelona,23,8,5,10,26:29,-3,29
11,Celta Vigo,23,7,5,11,29:35,-6,26
12,Elche CF,23,6,7,10,22:34,-12,25
13,CA Osasuna,23,7,4,12,21:37,-16,25
14,Getafe CF,23,7,4,12,22:36,-14,25
15,UD Almería,23,7,4,12,24:41,-17,25
16,Málaga CF,23,6,6,11,23:33,-10,24
17,Granada CF,23,7,3,13,20:30,-10,24
18,Real Valladolid,23,4,9,10,26:39,-13,21
19,Rayo Vallecano,23,6,2,15,25:52,-27,20
20,Real Betis,23,3,5,15,20:52,-32,14
