#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,6,6,0,0,18:5,13,18
2,Tottenham Hotspur,6,4,2,0,10:3,7,14
3,Arsenal FC,6,4,1,1,15:7,8,13
4,Liverpool FC,6,4,1,1,16:9,7,13
5,Everton FC,6,4,1,1,10:4,6,13
6,Manchester United,6,4,0,2,12:7,5,12
7,Crystal Palace,6,3,1,2,10:7,3,10
8,Chelsea FC,6,3,1,2,10:9,1,10
9,Southampton FC,6,2,2,2,7:6,1,8
&nbsp;,West Bromwich Albion,6,2,2,2,7:6,1,8
11,Watford FC,6,2,1,3,10:11,-1,7
12,Leicester City,6,2,1,3,8:11,-3,7
13,Burnley FC,6,2,1,3,5:8,-3,7
14,Hull City,6,2,1,3,7:12,-5,7
15,AFC Bournemouth,6,2,1,3,4:9,-5,7
16,Middlesbrough FC,6,1,2,3,6:9,-3,5
17,Swansea City,6,1,1,4,5:10,-5,4
18,West Ham United,6,1,0,5,7:16,-9,3
19,Stoke City,6,0,2,4,4:15,-11,2
20,Sunderland AFC,6,0,1,5,5:12,-7,1
