#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,35,27,3,5,76:32,44,84
2,Tottenham Hotspur,35,24,8,3,77:23,54,80
3,Manchester City,35,20,9,6,68:38,30,69
4,Liverpool FC,35,20,9,6,71:42,29,69
5,Arsenal FC,35,20,6,9,68:42,26,66
6,Manchester United,35,17,15,3,51:25,26,66
7,Everton FC,35,16,10,9,60:40,20,58
8,West Bromwich Albion,35,12,8,15,40:46,-6,44
9,Southampton FC,35,11,9,15,39:46,-7,42
10,AFC Bournemouth,35,11,8,16,50:63,-13,41
11,Stoke City,35,10,10,15,37:50,-13,40
12,Leicester City,35,11,7,17,43:60,-17,40
13,Watford FC,35,11,7,17,40:59,-19,40
14,Burnley FC,35,11,6,18,35:49,-14,39
15,West Ham United,35,10,9,16,44:59,-15,39
16,Crystal Palace,35,11,5,19,46:56,-10,38
17,Hull City,35,9,7,19,36:67,-31,34
18,Swansea City,35,9,5,21,40:69,-29,32
19,Middlesbrough FC,35,5,13,17,26:45,-19,28
20,Sunderland AFC,35,5,6,24,26:62,-36,21
