#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,23,18,2,3,48:16,32,56
2,Tottenham Hotspur,23,13,8,2,45:16,29,47
3,Arsenal FC,23,14,5,4,51:25,26,47
4,Liverpool FC,23,13,7,3,52:28,24,46
5,Manchester City,23,14,4,5,47:28,19,46
6,Manchester United,23,11,9,3,33:21,12,42
7,Everton FC,23,10,7,6,34:24,10,37
8,West Bromwich Albion,23,9,6,8,31:29,2,33
9,Stoke City,23,7,8,8,29:35,-6,29
10,Burnley FC,23,9,2,12,25:33,-8,29
11,West Ham United,23,8,4,11,29:40,-11,28
12,Southampton FC,23,7,6,10,23:28,-5,27
13,Watford FC,23,7,6,10,27:39,-12,27
14,AFC Bournemouth,23,7,5,11,32:41,-9,26
15,Middlesbrough FC,23,4,9,10,19:26,-7,21
16,Leicester City,23,5,6,12,24:38,-14,21
17,Swansea City,23,6,3,14,28:52,-24,21
18,Crystal Palace,23,5,4,14,32:41,-9,19
19,Hull City,23,4,5,14,20:47,-27,17
20,Sunderland AFC,23,4,4,15,20:42,-22,16
