#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,15,12,1,2,33:11,22,37
2,Arsenal FC,15,10,4,1,36:15,21,34
3,Liverpool FC,15,9,4,2,37:20,17,31
4,Manchester City,15,9,3,3,32:19,13,30
5,Tottenham Hotspur,15,7,6,2,24:11,13,27
6,Manchester United,15,6,6,3,20:16,4,24
7,Watford FC,15,6,3,6,21:26,-5,21
8,West Bromwich Albion,15,5,5,5,20:18,2,20
9,Everton FC,15,5,5,5,19:19,0,20
10,Southampton FC,15,5,5,5,14:15,-1,20
11,Stoke City,15,5,4,6,17:22,-5,19
12,AFC Bournemouth,15,5,3,7,21:25,-4,18
13,Burnley FC,15,5,2,8,15:25,-10,17
14,Leicester City,15,4,4,7,21:26,-5,16
15,Crystal Palace,15,4,3,8,27:29,-2,15
16,Middlesbrough FC,15,3,6,6,13:16,-3,15
17,West Ham United,15,3,4,8,17:31,-14,13
18,Swansea City,15,3,3,9,19:31,-12,12
19,Hull City,15,3,3,9,14:32,-18,12
20,Sunderland AFC,15,3,2,10,14:27,-13,11
