#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,17,14,1,2,35:11,24,43
2,Liverpool FC,17,11,4,2,41:20,21,37
3,Manchester City,17,11,3,3,36:20,16,36
4,Arsenal FC,17,10,4,3,38:19,19,34
5,Tottenham Hotspur,17,9,6,2,29:12,17,33
6,Manchester United,17,8,6,3,24:17,7,30
7,Southampton FC,17,6,6,5,17:16,1,24
8,West Bromwich Albion,17,6,5,6,23:21,2,23
9,Everton FC,17,6,5,6,21:21,0,23
10,AFC Bournemouth,17,6,3,8,23:28,-5,21
11,Stoke City,17,5,6,6,19:24,-5,21
12,Watford FC,17,6,3,8,21:29,-8,21
13,West Ham United,17,5,4,8,19:31,-12,19
14,Middlesbrough FC,17,4,6,7,16:19,-3,18
15,Leicester City,17,4,5,8,23:29,-6,17
16,Burnley FC,17,5,2,10,16:28,-12,17
17,Crystal Palace,17,4,3,10,28:32,-4,15
18,Sunderland AFC,17,4,2,11,15:28,-13,14
19,Swansea City,17,3,3,11,20:37,-17,12
20,Hull City,17,3,3,11,14:36,-22,12
