#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,2,2,0,0,6:2,4,6
2,Manchester United,2,2,0,0,5:1,4,6
3,Hull City,2,2,0,0,4:1,3,6
4,Chelsea FC,2,2,0,0,4:2,2,6
5,Everton FC,2,1,1,0,3:2,1,4
5,Middlesbrough FC,2,1,1,0,3:2,1,4
7,Tottenham Hotspur,2,1,1,0,2:1,1,4
8,Burnley FC,2,1,0,1,2:1,1,3
9,West Bromwich Albion,2,1,0,1,2:2,0,3
9,West Ham United,2,1,0,1,2:2,0,3
11,Liverpool FC,2,1,0,1,4:5,-1,3
12,Swansea City,2,1,0,1,1:2,-1,3
13,Arsenal FC,2,0,1,1,3:4,-1,1
14,Watford FC,2,0,1,1,2:3,-1,1
15,Leicester City,2,0,1,1,1:2,-1,1
16,Southampton FC,2,0,1,1,1:3,-2,1
17,Stoke City,2,0,1,1,2:5,-3,1
18,Sunderland AFC,2,0,0,2,2:4,-2,0
19,Crystal Palace,2,0,0,2,0:2,-2,0
20,AFC Bournemouth,2,0,0,2,1:4,-3,0
