#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,7,6,0,1,18:7,11,18
2,Tottenham Hotspur,7,5,2,0,12:3,9,17
3,Arsenal FC,7,5,1,1,16:7,9,16
4,Liverpool FC,7,5,1,1,18:10,8,16
5,Everton FC,7,4,2,1,11:5,6,14
6,Manchester United,7,4,1,2,13:8,5,13
7,Chelsea FC,7,4,1,2,12:9,3,13
8,Crystal Palace,7,3,2,2,11:8,3,11
9,West Bromwich Albion,7,2,3,2,8:7,1,9
10,Southampton FC,7,2,3,2,7:6,1,9
11,Watford FC,7,2,2,3,12:13,-1,8
12,Leicester City,7,2,2,3,8:11,-3,8
13,AFC Bournemouth,7,2,2,3,6:11,-5,8
14,Burnley FC,7,2,1,4,5:9,-4,7
15,Hull City,7,2,1,4,7:14,-7,7
16,Middlesbrough FC,7,1,3,3,7:10,-3,6
17,Swansea City,7,1,1,5,6:12,-6,4
18,West Ham United,7,1,1,5,8:17,-9,4
19,Stoke City,7,0,3,4,5:16,-11,3
20,Sunderland AFC,7,0,2,5,6:13,-7,2
