#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,12,9,1,2,27:9,18,28
2,Liverpool FC,12,8,3,1,30:14,16,27
3,Manchester City,12,8,3,1,27:11,16,27
4,Arsenal FC,12,7,4,1,25:12,13,25
5,Tottenham Hotspur,12,6,6,0,18:8,10,24
6,Manchester United,12,5,4,3,17:14,3,19
7,Everton FC,12,5,4,3,16:14,2,19
8,Watford FC,12,5,3,4,17:20,-3,18
9,West Bromwich Albion,12,4,4,4,16:15,1,16
10,AFC Bournemouth,12,4,3,5,14:16,-2,15
11,Southampton FC,12,3,5,4,12:12,0,14
12,Burnley FC,12,4,2,6,11:19,-8,14
13,Stoke City,12,3,4,5,13:19,-6,13
14,Leicester City,12,3,3,6,14:20,-6,12
15,Middlesbrough FC,12,2,5,5,10:13,-3,11
16,Crystal Palace,12,3,2,7,17:21,-4,11
17,West Ham United,12,3,2,7,13:23,-10,11
18,Hull City,12,3,1,8,10:27,-17,10
19,Sunderland AFC,12,2,2,8,12:21,-9,8
20,Swansea City,12,1,3,8,11:22,-11,6
