#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,29,23,3,3,63:24,39,72
2,Tottenham Hotspur,29,18,8,3,56:21,35,62
3,Manchester City,29,17,7,5,54:30,24,58
4,Liverpool FC,29,16,8,5,61:36,25,56
5,Arsenal FC,29,17,5,7,59:34,25,56
6,Manchester United,29,14,12,3,42:23,19,54
7,Everton FC,29,14,8,7,51:30,21,50
8,West Bromwich Albion,29,12,7,10,39:38,1,43
9,Stoke City,29,9,9,11,33:42,-9,36
10,Southampton FC,29,9,7,13,33:38,-5,34
11,AFC Bournemouth,29,9,6,14,42:54,-12,33
12,West Ham United,29,9,6,14,40:52,-12,33
13,Burnley FC,29,9,5,15,31:42,-11,32
14,Watford FC,29,8,7,14,36:52,-16,31
15,Leicester City,29,8,6,15,33:48,-15,30
16,Crystal Palace,29,8,4,17,36:47,-11,28
17,Swansea City,29,8,3,18,36:63,-27,27
18,Middlesbrough FC,29,5,10,14,21:33,-12,25
19,Hull City,29,6,6,17,26:58,-32,24
20,Sunderland AFC,29,5,5,19,24:51,-27,20
