#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,35,27,4,4,79:36,43,85
2,Manchester City,35,22,8,5,62:31,31,74
3,Chelsea FC,35,19,9,7,70:37,33,66
4,Arsenal FC,35,18,10,7,66:36,30,64
5,Tottenham Hotspur,35,18,9,8,62:45,17,63
6,Everton FC,35,15,14,6,52:38,14,59
7,Liverpool FC,35,14,12,9,67:42,25,54
8,West Bromwich Albion,35,14,6,15,46:45,1,48
9,Swansea City,35,11,12,12,46:46,0,45
10,West Ham United,35,11,9,15,41:49,-8,42
11,Fulham FC,35,10,10,15,44:53,-9,40
12,Stoke City,35,9,13,13,31:41,-10,40
13,Southampton FC,35,9,12,14,47:57,-10,39
14,Norwich City,35,8,14,13,33:54,-21,38
15,Sunderland AFC,35,9,10,16,39:51,-12,37
16,Aston Villa,35,9,10,16,42:64,-22,37
17,Newcastle United,35,10,7,18,43:66,-23,37
18,Wigan Athletic,35,8,8,19,41:65,-24,32
19,Queens Park Rangers,35,4,13,18,29:56,-27,25
20,Reading FC,35,5,10,20,37:65,-28,25
