#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,3,3,0,0,8:2,6,9
2,Swansea City,3,2,1,0,10:2,8,7
3,West Bromwich Albion,3,2,1,0,6:1,5,7
4,Manchester City,3,2,1,0,8:5,3,7
5,Manchester United,3,2,0,1,6:5,1,6
6,Everton FC,3,2,0,1,4:3,1,6
&nbsp;,West Ham United,3,2,0,1,4:3,1,6
8,Sunderland AFC,3,1,2,0,5:2,3,5
9,Arsenal FC,3,1,2,0,2:0,2,5
10,Wigan Athletic,3,1,1,1,4:4,0,4
11,Newcastle United,3,1,1,1,3:4,-1,4
12,Fulham FC,3,1,0,2,7:6,1,3
13,Stoke City,3,0,3,0,3:3,0,3
14,Tottenham Hotspur,3,0,2,1,3:4,-1,2
15,Norwich City,3,0,2,1,2:7,-5,2
16,Aston Villa,3,0,1,2,2:5,-3,1
17,Reading FC,3,0,1,2,3:8,-5,1
18,Liverpool FC,3,0,1,2,2:7,-5,1
19,Queens Park Rangers,3,0,1,2,2:9,-7,1
20,Southampton FC,3,0,0,3,4:8,-4,0
