#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,37,28,4,5,81:38,43,88
2,Manchester City,37,23,9,5,64:31,33,78
3,Chelsea FC,37,21,9,7,73:38,35,72
4,Arsenal FC,37,20,10,7,71:37,34,70
5,Tottenham Hotspur,37,20,9,8,65:46,19,69
6,Everton FC,37,16,15,6,54:38,16,63
7,Liverpool FC,37,15,13,9,70:43,27,58
8,West Bromwich Albion,37,14,6,17,48:52,-4,48
9,Swansea City,37,11,13,13,47:48,-1,46
10,West Ham United,37,11,10,16,41:51,-10,43
11,Stoke City,37,9,14,14,33:44,-11,41
12,Norwich City,37,9,14,14,38:56,-18,41
13,Newcastle United,37,11,8,18,45:67,-22,41
14,Southampton FC,37,9,13,15,48:59,-11,40
15,Fulham FC,37,10,10,17,47:60,-13,40
16,Aston Villa,37,10,10,17,45:67,-22,40
17,Sunderland AFC,37,9,12,16,41:53,-12,39
18,Wigan Athletic,37,9,8,20,45:71,-26,35
19,Reading FC,37,6,10,21,41:69,-28,28
20,Queens Park Rangers,37,4,13,20,30:59,-29,25
