#,Team,M,W,D,L,Goals,Diff,Pts
1,Swansea City,2,2,0,0,8:0,8,6
2,Chelsea FC,2,2,0,0,4:0,4,6
3,Everton FC,2,2,0,0,4:1,3,6
4,West Bromwich Albion,2,1,1,0,4:1,3,4
5,Sunderland AFC,2,1,1,0,3:0,3,4
6,Manchester City,2,1,1,0,5:4,1,4
7,Fulham FC,2,1,0,1,7:3,4,3
8,Manchester United,2,1,0,1,3:3,0,3
9,Wigan Athletic,2,1,0,1,2:2,0,3
10,Newcastle United,2,1,0,1,2:3,-1,3
11,West Ham United,2,1,0,1,1:3,-2,3
12,Stoke City,2,0,2,0,1:1,0,2
13,Arsenal FC,2,0,2,0,0:0,0,2
14,Tottenham Hotspur,2,0,1,1,2:3,-1,1
15,Liverpool FC,2,0,1,1,2:5,-3,1
16,Reading FC,2,0,1,1,1:4,-3,1
17,Norwich City,2,0,1,1,1:6,-5,1
17,Queens Park Rangers,2,0,1,1,1:6,-5,1
19,Southampton FC,2,0,0,2,2:5,-3,0
20,Aston Villa,2,0,0,2,1:4,-3,0
