#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,5,4,1,0,9:2,7,13
2,Manchester United,5,4,0,1,12:6,6,12
3,Everton FC,5,3,1,1,9:5,4,10
4,West Bromwich Albion,5,3,1,1,7:4,3,10
5,Arsenal FC,5,2,3,0,9:2,7,9
6,Fulham FC,5,3,0,2,12:7,5,9
7,Manchester City,5,2,3,0,10:7,3,9
8,Tottenham Hotspur,5,2,2,1,8:6,2,8
9,West Ham United,5,2,2,1,5:4,1,8
10,Newcastle United,5,2,2,1,6:6,0,8
11,Swansea City,5,2,1,2,10:7,3,7
12,Sunderland AFC,5,1,4,0,7:4,3,7
13,Stoke City,5,0,4,1,4:5,-1,4
14,Aston Villa,5,1,1,3,5:9,-4,4
15,Wigan Athletic,5,1,1,3,5:10,-5,4
16,Southampton FC,5,1,0,4,9:15,-6,3
17,Norwich City,5,0,3,2,2:8,-6,3
18,Liverpool FC,5,0,2,3,4:10,-6,2
19,Queens Park Rangers,5,0,2,3,3:11,-8,2
20,Reading FC,5,0,1,4,4:12,-8,1
