#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,19,15,1,3,48:28,20,46
2,Manchester City,19,11,6,2,34:16,18,39
3,Chelsea FC,19,10,6,3,39:19,20,36
4,Arsenal FC,19,9,6,4,37:19,18,33
5,Tottenham Hotspur,19,10,3,6,34:25,9,33
6,Everton FC,19,8,9,2,32:23,9,33
7,West Bromwich Albion,19,10,3,6,28:23,5,33
8,Stoke City,19,6,10,3,18:14,4,28
9,Swansea City,19,6,7,6,27:23,4,25
10,Liverpool FC,19,6,7,6,28:26,2,25
11,Norwich City,19,6,7,6,20:28,-8,25
12,West Ham United,19,6,5,8,23:27,-4,23
13,Sunderland AFC,19,5,7,7,20:24,-4,22
14,Fulham FC,19,5,6,8,29:34,-5,21
15,Newcastle United,19,5,5,9,23:30,-7,20
16,Aston Villa,19,4,6,9,15:36,-21,18
17,Southampton FC,19,4,5,10,25:36,-11,17
18,Wigan Athletic,19,4,3,12,19:35,-16,15
19,Reading FC,19,1,7,11,21:37,-16,10
20,Queens Park Rangers,19,1,7,11,16:33,-17,10
