#,Team,M,W,D,L,Goals,Diff,Pts
1,Celta Vigo,2,2,0,0,5:1,4,6
2,Atlético Madrid,2,2,0,0,4:0,4,6
3,FC Barcelona,2,2,0,0,2:0,2,6
4,SD Eibar,2,2,0,0,5:1,4,6
5,Real Madrid,2,1,1,0,5:0,5,4
6,Villarreal CF,2,1,1,0,4:2,2,4
7,Espanyol Barcelona,2,1,0,1,2:3,-1,3
8,Granada CF,2,1,0,1,3:4,-1,3
9,Deportivo La Coruña,2,0,2,0,1:1,0,2
10,Real Sociedad,2,0,2,0,0:0,0,2
11,Valencia CF,2,0,2,0,1:1,0,2
12,Sporting Gijón,2,0,2,0,0:0,0,2
13,Levante UD,2,0,1,1,1:2,-1,1
14,Málaga CF,2,0,1,1,0:1,-1,1
15,Rayo Vallecano,2,0,1,1,0:3,-3,1
&nbsp;,Sevilla FC,2,0,1,1,0:3,-3,1
17,Real Betis,2,0,1,1,1:6,-5,1
18,UD Las Palmas,2,0,1,1,0:1,-1,1
19,Getafe CF,2,0,0,2,1:3,-2,0
20,Athletic Bilbao,2,0,0,2,0:3,-3,0
