#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,4,4,0,0,8:2,6,12
2,Real Madrid,4,3,1,0,12:0,12,10
3,Villarreal CF,4,3,1,0,10:4,6,10
4,Celta Vigo,4,3,1,0,10:5,5,10
5,Atlético Madrid,4,3,0,1,7:2,5,9
6,SD Eibar,4,2,1,1,5:3,2,7
7,Valencia CF,4,1,3,0,2:1,1,6
8,Espanyol Barcelona,4,2,0,2,5:11,-6,6
9,Deportivo La Coruña,4,1,2,1,6:5,1,5
10,Real Betis,4,1,2,1,2:6,-4,5
11,Sporting Gijón,4,1,2,1,3:3,0,5
12,Rayo Vallecano,4,1,1,2,2:6,-4,4
13,Athletic Bilbao,4,1,0,3,4:7,-3,3
14,Getafe CF,4,1,0,3,3:6,-3,3
15,Granada CF,4,1,0,3,4:8,-4,3
16,Real Sociedad,4,0,2,2,2:4,-2,2
17,Málaga CF,4,0,2,2,0:2,-2,2
18,Levante UD,4,0,2,2,3:7,-4,2
19,Sevilla FC,4,0,2,2,2:6,-4,2
20,UD Las Palmas,4,0,2,2,3:5,-2,2
