#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,35,26,4,5,102:29,73,82
2,Atlético Madrid,35,26,4,5,59:16,43,82
3,Real Madrid,35,25,6,4,104:32,72,81
4,Villarreal CF,35,17,10,8,42:31,11,61
5,Celta Vigo,35,16,9,10,49:55,-6,57
6,Athletic Bilbao,35,16,7,12,53:43,10,55
7,Sevilla FC,35,14,10,11,49:42,7,52
8,Valencia CF,35,11,11,13,44:42,2,44
9,UD Las Palmas,35,12,7,16,42:46,-4,43
10,Málaga CF,35,10,12,13,31:32,-1,42
11,Real Sociedad,35,11,9,15,42:46,-4,42
12,SD Eibar,35,11,9,15,46:54,-8,42
13,Real Betis,35,10,11,14,31:48,-17,41
14,Deportivo La Coruña,35,7,18,10,43:57,-14,39
15,Espanyol Barcelona,35,10,7,18,35:67,-32,37
16,Rayo Vallecano,35,8,11,16,48:69,-21,35
17,Granada CF,35,8,9,18,39:63,-24,33
18,Getafe CF,35,8,8,19,33:64,-31,32
19,Sporting Gijón,35,8,8,19,35:61,-26,32
20,Levante UD,35,7,8,20,33:63,-30,29
