#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,10,7,3,0,24:4,20,24
2,FC Barcelona,10,8,0,2,22:12,10,24
3,Celta Vigo,10,6,3,1,21:13,8,21
4,Atlético Madrid,10,6,2,2,15:6,9,20
5,Villarreal CF,10,6,2,2,15:8,7,20
6,SD Eibar,10,4,4,2,13:10,3,16
7,Valencia CF,10,4,3,3,11:7,4,15
8,Athletic Bilbao,10,4,2,4,16:13,3,14
9,Deportivo La Coruña,10,3,5,2,15:12,3,14
10,Espanyol Barcelona,10,4,1,5,11:21,-10,13
11,Sevilla FC,10,3,3,4,14:14,0,12
12,Real Betis,10,3,3,4,10:16,-6,12
13,Sporting Gijón,10,3,3,4,11:14,-3,12
14,Getafe CF,10,3,1,6,10:15,-5,10
15,Rayo Vallecano,10,3,1,6,11:18,-7,10
16,Real Sociedad,10,2,3,5,12:12,0,9
17,Málaga CF,10,2,3,5,5:8,-3,9
18,Granada CF,10,1,4,5,10:18,-8,7
19,Levante UD,10,1,3,6,6:22,-16,6
20,UD Las Palmas,10,1,3,6,7:16,-9,6
