#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,29,24,3,2,84:22,62,75
2,Atlético Madrid,29,21,4,4,45:12,33,67
3,Real Madrid,29,19,6,4,83:28,55,63
4,Villarreal CF,29,15,8,6,35:23,12,53
5,Sevilla FC,29,13,9,7,43:31,12,48
6,Athletic Bilbao,29,14,5,10,47:37,10,47
7,Celta Vigo,29,13,6,10,41:51,-10,45
8,SD Eibar,29,10,7,12,41:41,0,37
9,Málaga CF,29,9,9,11,28:28,0,36
10,Real Sociedad,29,9,8,12,37:40,-3,35
11,Real Betis,29,8,10,11,27:39,-12,34
12,Valencia CF,29,8,10,11,33:34,-1,34
13,Deportivo La Coruña,29,6,15,8,37:42,-5,33
14,Espanyol Barcelona,29,9,5,15,29:55,-26,32
15,UD Las Palmas,29,8,6,15,31:42,-11,30
16,Rayo Vallecano,29,6,9,14,39:61,-22,27
17,Getafe CF,29,7,6,16,27:51,-24,27
18,Granada CF,29,7,6,16,30:54,-24,27
19,Levante UD,29,6,6,17,27:52,-25,24
20,Sporting Gijón,29,6,6,17,30:51,-21,24
