#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,25,20,3,2,67:20,47,63
2,Atlético Madrid,25,17,4,4,35:11,24,55
3,Real Madrid,25,16,6,3,71:24,47,54
4,Villarreal CF,25,14,7,4,30:18,12,49
5,Sevilla FC,25,11,8,6,36:26,10,41
6,Celta Vigo,25,11,5,9,38:44,-6,38
7,SD Eibar,25,10,6,9,40:34,6,36
8,Athletic Bilbao,25,10,5,10,35:35,0,35
9,Real Sociedad,25,9,6,10,35:34,1,33
10,Deportivo La Coruña,25,6,14,5,33:31,2,32
11,Málaga CF,25,8,7,10,22:22,0,31
12,Valencia CF,25,7,10,8,30:26,4,31
13,Real Betis,25,6,9,10,19:34,-15,27
14,Getafe CF,25,7,5,13,26:39,-13,26
15,Rayo Vallecano,25,6,7,12,34:51,-17,25
16,Espanyol Barcelona,25,7,4,14,22:48,-26,25
17,Sporting Gijón,25,6,6,13,28:42,-14,24
18,UD Las Palmas,25,5,6,14,24:40,-16,21
19,Levante UD,25,5,5,15,24:45,-21,20
20,Granada CF,25,5,5,15,26:51,-25,20
