#,Team,M,W,D,L,Goals,Diff,Pts
1,Villarreal CF,7,5,1,1,12:5,7,16
2,Real Madrid,7,4,3,0,15:2,13,15
3,Celta Vigo,7,4,3,0,15:7,8,15
4,FC Barcelona,7,5,0,2,12:9,3,15
5,Atlético Madrid,7,4,1,2,10:4,6,13
6,Deportivo La Coruña,7,3,3,1,12:7,5,12
7,SD Eibar,7,3,3,1,10:6,4,12
8,Real Betis,7,3,2,2,7:9,-2,11
9,Valencia CF,7,2,3,2,4:5,-1,9
10,Espanyol Barcelona,7,3,0,4,7:16,-9,9
11,Sevilla FC,7,2,2,3,7:11,-4,8
12,Sporting Gijón,7,2,2,3,7:8,-1,8
13,Athletic Bilbao,7,2,1,4,8:10,-2,7
14,Getafe CF,7,2,1,4,6:8,-2,7
15,Rayo Vallecano,7,2,1,4,6:12,-6,7
16,Real Sociedad,7,1,3,3,6:7,-1,6
17,Málaga CF,7,1,3,3,3:4,-1,6
18,Levante UD,7,1,3,3,6:12,-6,6
19,UD Las Palmas,7,1,2,4,6:9,-3,5
20,Granada CF,7,1,1,5,5:13,-8,4
