#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,16,12,2,2,39:16,23,38
2,Atlético Madrid,16,11,2,3,22:8,14,35
3,Real Madrid,16,10,3,3,42:15,27,33
4,Celta Vigo,16,9,4,3,28:22,6,31
5,Villarreal CF,16,9,3,4,21:15,6,30
6,Deportivo La Coruña,16,6,8,2,25:16,9,26
7,Athletic Bilbao,16,7,3,6,24:18,6,24
8,Sevilla FC,16,6,5,5,21:19,2,23
9,Valencia CF,16,5,7,4,21:14,7,22
10,SD Eibar,16,5,6,5,19:19,0,21
11,Real Betis,16,5,5,6,13:19,-6,20
12,Espanyol Barcelona,16,6,2,8,16:26,-10,20
13,Málaga CF,16,4,5,7,10:14,-4,17
14,Real Sociedad,16,4,4,8,17:22,-5,16
15,Getafe CF,16,4,4,8,18:26,-8,16
16,Sporting Gijón,16,4,3,9,16:26,-10,15
17,Rayo Vallecano,16,4,2,10,18:37,-19,14
18,Granada CF,16,3,5,8,17:27,-10,14
19,UD Las Palmas,16,3,4,9,12:23,-11,13
20,Levante UD,16,2,5,9,12:29,-17,11
