#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,21,16,3,2,55:17,38,51
2,Atlético Madrid,21,15,3,3,30:8,22,48
3,Real Madrid,21,13,5,3,58:20,38,44
4,Villarreal CF,21,12,5,4,28:18,10,41
5,Celta Vigo,21,10,4,7,32:33,-1,34
6,Sevilla FC,21,9,6,6,28:22,6,33
7,SD Eibar,21,9,6,6,34:26,8,33
8,Athletic Bilbao,21,9,4,8,32:30,2,31
9,Deportivo La Coruña,21,6,11,4,28:25,3,29
10,Getafe CF,21,7,5,9,26:31,-5,26
11,Valencia CF,21,5,10,6,26:22,4,25
12,Málaga CF,21,6,6,9,16:19,-3,24
13,Real Betis,21,5,7,9,14:29,-15,22
14,Espanyol Barcelona,21,6,4,11,20:35,-15,22
15,Real Sociedad,21,5,6,10,24:33,-9,21
16,Granada CF,21,5,5,11,24:43,-19,20
17,Rayo Vallecano,21,5,4,12,26:45,-19,19
18,UD Las Palmas,21,4,6,11,21:33,-12,18
19,Sporting Gijón,21,5,3,13,23:38,-15,18
20,Levante UD,21,4,5,12,20:38,-18,17
