#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,14,11,1,2,34:13,21,34
2,Atlético Madrid,14,10,2,2,20:6,14,32
3,Real Madrid,14,9,3,2,32:12,20,30
4,Celta Vigo,14,7,4,3,25:22,3,25
5,Villarreal CF,14,7,3,4,18:15,3,24
6,Deportivo La Coruña,14,5,7,2,21:14,7,22
7,Athletic Bilbao,14,6,3,5,21:16,5,21
8,Valencia CF,14,5,5,4,18:11,7,20
9,SD Eibar,14,5,5,4,18:16,2,20
10,Sevilla FC,14,5,4,5,19:19,0,19
11,Real Betis,14,5,4,5,13:18,-5,19
12,Espanyol Barcelona,14,5,2,7,15:25,-10,17
13,Real Sociedad,14,4,3,7,16:19,-3,15
14,Sporting Gijón,14,4,3,7,15:21,-6,15
15,Getafe CF,14,4,2,8,15:23,-8,14
16,Rayo Vallecano,14,4,2,8,15:25,-10,14
17,Málaga CF,14,2,5,7,7:13,-6,11
18,Levante UD,14,2,5,7,11:25,-14,11
19,Granada CF,14,2,5,7,15:24,-9,11
20,UD Las Palmas,14,2,4,8,11:22,-11,10
