#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,31,24,4,3,87:26,61,76
2,Atlético Madrid,31,22,4,5,51:15,36,70
3,Real Madrid,31,21,6,4,89:29,60,69
4,Villarreal CF,31,16,9,6,39:26,13,57
5,Celta Vigo,31,14,7,10,44:52,-8,49
6,Athletic Bilbao,31,14,6,11,49:40,9,48
7,Sevilla FC,31,13,9,9,44:37,7,48
8,Málaga CF,31,10,10,11,30:29,1,40
9,Real Sociedad,31,10,8,13,39:42,-3,38
10,SD Eibar,31,10,8,13,43:44,-1,38
11,Deportivo La Coruña,31,7,16,8,40:44,-4,37
12,UD Las Palmas,31,10,6,15,34:43,-9,36
13,Espanyol Barcelona,31,10,6,15,32:57,-25,36
14,Real Betis,31,8,10,13,28:45,-17,34
15,Valencia CF,31,8,10,13,34:38,-4,34
16,Rayo Vallecano,31,7,10,14,43:63,-20,31
17,Granada CF,31,7,8,16,33:57,-24,29
18,Getafe CF,31,7,7,17,28:54,-26,28
19,Sporting Gijón,31,7,7,17,32:52,-20,28
20,Levante UD,31,6,7,18,28:54,-26,25
