#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,22,17,3,2,57:18,39,54
2,Atlético Madrid,22,15,3,4,31:10,21,48
3,Real Madrid,22,14,5,3,64:20,44,47
4,Villarreal CF,22,13,5,4,29:18,11,44
5,Sevilla FC,22,10,6,6,31:23,8,36
6,Athletic Bilbao,22,10,4,8,33:30,3,34
7,Celta Vigo,22,10,4,8,33:35,-2,34
8,SD Eibar,22,9,6,7,35:28,7,33
9,Deportivo La Coruña,22,6,12,4,30:27,3,30
10,Málaga CF,22,7,6,9,18:20,-2,27
11,Getafe CF,22,7,5,10,26:32,-6,26
12,Valencia CF,22,5,10,7,26:23,3,25
13,Real Sociedad,22,6,6,10,26:34,-8,24
14,Real Betis,22,5,7,10,15:31,-16,22
15,Espanyol Barcelona,22,6,4,12,20:41,-21,22
16,UD Las Palmas,22,5,6,11,23:34,-11,21
17,Sporting Gijón,22,6,3,13,24:38,-14,21
18,Rayo Vallecano,22,5,5,12,28:47,-19,20
19,Granada CF,22,5,5,12,24:44,-20,20
20,Levante UD,22,4,5,13,21:41,-20,17
