#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,19,14,3,2,47:16,31,45
2,Atlético Madrid,19,14,2,3,27:8,19,44
3,Real Madrid,19,12,4,3,52:18,34,40
4,Villarreal CF,19,12,3,4,26:16,10,39
5,Celta Vigo,19,9,4,6,28:27,1,31
6,SD Eibar,19,8,6,5,27:20,7,30
7,Sevilla FC,19,8,5,6,26:21,5,29
8,Athletic Bilbao,19,8,4,7,27:22,5,28
9,Deportivo La Coruña,19,6,9,4,26:23,3,27
10,Málaga CF,19,6,6,7,14:15,-1,24
11,Getafe CF,19,6,5,8,21:27,-6,23
12,Valencia CF,19,5,8,6,23:19,4,23
13,Espanyol Barcelona,19,6,3,10,17:30,-13,21
14,Real Sociedad,19,5,5,9,22:27,-5,20
15,Real Betis,19,5,5,9,13:28,-15,20
16,UD Las Palmas,19,4,6,9,19:27,-8,18
17,Granada CF,19,4,5,10,20:36,-16,17
18,Rayo Vallecano,19,4,3,12,21:43,-22,15
19,Sporting Gijón,19,4,3,12,17:32,-15,15
20,Levante UD,19,3,5,11,14:32,-18,14
