#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,3,3,0,0,4:1,3,9
2,Real Madrid,3,2,1,0,11:0,11,7
3,Celta Vigo,3,2,1,0,8:4,4,7
4,Villarreal CF,3,2,1,0,7:3,4,7
5,SD Eibar,3,2,1,0,5:1,4,7
6,Atlético Madrid,3,2,0,1,5:2,3,6
7,Deportivo La Coruña,3,1,2,0,4:2,2,5
8,Valencia CF,3,1,2,0,2:1,1,5
9,Real Betis,3,1,1,1,2:6,-4,4
10,Athletic Bilbao,3,1,0,2,3:4,-1,3
11,Espanyol Barcelona,3,1,0,2,2:9,-7,3
12,Granada CF,3,1,0,2,4:7,-3,3
13,Levante UD,3,0,2,1,2:3,-1,2
14,Málaga CF,3,0,2,1,0:1,-1,2
14,Real Sociedad,3,0,2,1,0:1,-1,2
16,Sevilla FC,3,0,2,1,1:4,-3,2
17,UD Las Palmas,3,0,2,1,3:4,-1,2
18,Sporting Gijón,3,0,2,1,0:1,-1,2
19,Rayo Vallecano,3,0,1,2,1:6,-5,1
20,Getafe CF,3,0,0,3,2:6,-4,0
