#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,28,23,3,2,78:22,56,72
2,Atlético Madrid,28,20,4,4,42:12,30,64
3,Real Madrid,28,18,6,4,81:27,54,60
4,Villarreal CF,28,15,8,5,33:19,14,53
5,Sevilla FC,28,12,9,7,39:29,10,45
6,Athletic Bilbao,28,13,5,10,44:36,8,44
7,Celta Vigo,28,12,6,10,40:51,-11,42
8,SD Eibar,28,10,6,12,40:40,0,36
9,Real Sociedad,28,9,8,11,37:39,-2,35
10,Real Betis,28,8,10,10,26:36,-10,34
11,Valencia CF,28,8,10,10,33:33,0,34
12,Málaga CF,28,8,9,11,27:28,-1,33
13,Deportivo La Coruña,28,6,15,7,37:39,-2,33
14,Espanyol Barcelona,28,9,4,15,28:54,-26,31
15,UD Las Palmas,28,8,6,14,30:40,-10,30
16,Getafe CF,28,7,6,15,27:45,-18,27
17,Rayo Vallecano,28,6,8,14,38:60,-22,26
18,Granada CF,28,7,5,16,29:53,-24,26
19,Sporting Gijón,28,6,6,16,30:50,-20,24
20,Levante UD,28,5,6,17,26:52,-26,21
